IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度,速度(MB/s)
89.208.242.140,22767,TRUE,LAX,北美洲,洛杉矶,185 ms,5037 kB/s,4.92 
138.3.253.140,8080,FALSE,FRA,欧洲,法兰克福,230 ms,5012 kB/s,4.89 
54.78.247.14,2053,TRUE,DUB,欧洲,都柏林,158 ms,4966 kB/s,4.85 
140.238.7.57,9999,TRUE,ICN,亚太,首尔,55 ms,4965 kB/s,4.85 
152.67.9.19,443,TRUE,BOM,亚太,孟买,230 ms,4965 kB/s,4.85 
138.2.122.191,443,TRUE,ICN,亚太,首尔,65 ms,4965 kB/s,4.85 
140.83.57.116,8443,FALSE,KIX,亚太,大阪,159 ms,4932 kB/s,4.82 
34.123.83.237,443,TRUE,ORD,北美洲,芝加哥,202 ms,4927 kB/s,4.81 
47.236.121.7,2086,FALSE,SIN,亚太,新加坡,72 ms,4917 kB/s,4.80 
13.43.173.97,8443,TRUE,LHR,欧洲,伦敦,180 ms,4900 kB/s,4.79 
8.219.156.148,8880,FALSE,SIN,亚太,新加坡,76 ms,4883 kB/s,4.77 
34.82.76.253,80,FALSE,SEA,北美洲,西雅图,187 ms,4881 kB/s,4.77 
8.222.212.255,2087,TRUE,SIN,亚太,新加坡,84 ms,4831 kB/s,4.72 
8.222.144.50,2086,FALSE,SIN,亚太,新加坡,66 ms,4830 kB/s,4.72 
8.222.144.50,2082,FALSE,SIN,亚太,新加坡,63 ms,4828 kB/s,4.71 
154.12.39.145,47971,TRUE,LAX,北美洲,洛杉矶,136 ms,4788 kB/s,4.68 
8.219.175.127,2082,FALSE,SIN,亚太,新加坡,74 ms,4747 kB/s,4.64 
47.236.7.106,2096,TRUE,SIN,亚太,新加坡,84 ms,4744 kB/s,4.63 
174.136.206.70,44698,TRUE,SJC,北美洲,圣何塞,155 ms,4724 kB/s,4.61 
47.236.104.11,2086,FALSE,SIN,亚太,新加坡,70 ms,4710 kB/s,4.60 
146.56.46.84,443,TRUE,NRT,亚太,东京,62 ms,4708 kB/s,4.60 
8.219.191.40,2082,FALSE,SIN,亚太,新加坡,77 ms,4661 kB/s,4.55 
13.201.95.252,8443,TRUE,BOM,亚太,孟买,127 ms,4658 kB/s,4.55 
129.153.120.171,443,TRUE,LAX,北美洲,洛杉矶,182 ms,4640 kB/s,4.53 
61.220.65.189,26832,TRUE,TPE,亚太,台北,33 ms,4636 kB/s,4.53 
13.48.245.19,443,TRUE,ARN,欧洲,斯德哥尔摩,185 ms,4631 kB/s,4.52 
8.219.175.127,8443,TRUE,SIN,亚太,新加坡,83 ms,4616 kB/s,4.51 
174.136.206.70,39880,TRUE,SJC,北美洲,圣何塞,154 ms,4613 kB/s,4.50 
130.162.140.215,443,TRUE,NRT,亚太,东京,62 ms,4588 kB/s,4.48 
34.118.117.182,443,TRUE,FRA,欧洲,法兰克福,233 ms,4559 kB/s,4.45 
45.66.129.123,48666,TRUE,NRT,亚太,东京,94 ms,4557 kB/s,4.45 
193.123.81.105,443,TRUE,MXP,欧洲,米兰,188 ms,4530 kB/s,4.42 
8.222.144.50,80,FALSE,SIN,亚太,新加坡,63 ms,4510 kB/s,4.40 
15.222.245.142,2053,TRUE,YUL,北美洲,蒙特利尔,253 ms,4502 kB/s,4.40 
146.70.175.167,443,TRUE,AMS,欧洲,阿姆斯特丹,242 ms,4436 kB/s,4.33 
132.145.54.84,2053,TRUE,LHR,欧洲,伦敦,200 ms,4434 kB/s,4.33 
8.219.156.148,2052,FALSE,SIN,亚太,新加坡,75 ms,4430 kB/s,4.33 
20.251.168.45,2087,TRUE,CPH,欧洲,哥本哈根,281 ms,4429 kB/s,4.33 
158.101.24.17,443,TRUE,LAX,北美洲,洛杉矶,183 ms,4427 kB/s,4.32 
130.61.203.115,2053,TRUE,FRA,欧洲,法兰克福,224 ms,4411 kB/s,4.31 
13.40.87.247,443,TRUE,LHR,欧洲,伦敦,191 ms,4408 kB/s,4.30 
152.67.231.219,443,TRUE,SJC,北美洲,圣何塞,170 ms,4399 kB/s,4.30 
164.152.26.70,2086,TRUE,ORD,北美洲,芝加哥,236 ms,4394 kB/s,4.29 
154.9.246.188,18859,TRUE,HKG,亚太,香港,44 ms,4392 kB/s,4.29 
64.110.103.69,443,TRUE,KIX,亚太,大阪,163 ms,4370 kB/s,4.27 
8.219.175.127,2087,TRUE,SIN,亚太,新加坡,74 ms,4352 kB/s,4.25 
8.210.105.217,55213,TRUE,HKG,亚太,香港,43 ms,4310 kB/s,4.21 
65.75.194.109,20443,TRUE,SJC,北美洲,圣何塞,185 ms,4288 kB/s,4.19 
47.243.179.249,2096,TRUE,HKG,亚太,香港,44 ms,4287 kB/s,4.19 
51.107.13.85,8443,TRUE,MXP,欧洲,米兰,248 ms,4277 kB/s,4.18 
8.222.144.50,8080,FALSE,SIN,亚太,新加坡,73 ms,4262 kB/s,4.16 
34.34.57.123,443,TRUE,FRA,欧洲,法兰克福,243 ms,4255 kB/s,4.16 
34.118.78.222,443,TRUE,FRA,欧洲,法兰克福,230 ms,4252 kB/s,4.15 
65.75.194.18,16888,TRUE,SJC,北美洲,圣何塞,172 ms,4228 kB/s,4.13 
47.76.171.106,8080,FALSE,HKG,亚太,香港,42 ms,4216 kB/s,4.12 
8.222.199.55,2096,TRUE,SIN,亚太,新加坡,76 ms,4207 kB/s,4.11 
34.159.147.132,443,TRUE,FRA,欧洲,法兰克福,264 ms,4174 kB/s,4.08 
47.243.179.249,443,TRUE,HKG,亚太,香港,40 ms,4165 kB/s,4.07 
47.236.165.25,2086,FALSE,SIN,亚太,新加坡,77 ms,4158 kB/s,4.06 
193.123.233.143,2083,FALSE,NRT,亚太,东京,69 ms,4143 kB/s,4.05 
51.107.6.220,8443,TRUE,MXP,欧洲,米兰,245 ms,4117 kB/s,4.02 
130.61.109.6,8443,TRUE,FRA,欧洲,法兰克福,241 ms,4093 kB/s,4.00 
172.205.149.35,2053,TRUE,AMS,欧洲,阿姆斯特丹,252 ms,4093 kB/s,4.00 
47.88.85.197,2095,FALSE,SJC,北美洲,圣何塞,171 ms,4068 kB/s,3.97 
8.222.199.55,2082,FALSE,SIN,亚太,新加坡,84 ms,4061 kB/s,3.97 
34.105.49.234,80,FALSE,SEA,北美洲,西雅图,194 ms,4051 kB/s,3.96 
47.236.253.41,8443,TRUE,SIN,亚太,新加坡,75 ms,4044 kB/s,3.95 
138.2.69.236,11216,TRUE,SIN,亚太,新加坡,68 ms,4037 kB/s,3.94 
146.56.133.140,2096,FALSE,NRT,亚太,东京,62 ms,4021 kB/s,3.93 
8.222.249.190,8880,FALSE,SIN,亚太,新加坡,92 ms,4015 kB/s,3.92 
20.151.142.151,8443,TRUE,YYZ,北美洲,多伦多,260 ms,4015 kB/s,3.92 
20.240.254.247,2053,TRUE,ARN,欧洲,斯德哥尔摩,289 ms,3973 kB/s,3.88 
8.210.131.161,34237,TRUE,HKG,亚太,香港,44 ms,3959 kB/s,3.87 
40.233.20.157,2053,TRUE,DFW,北美洲,达拉斯,211 ms,3879 kB/s,3.79 
158.101.20.88,2053,TRUE,LAX,北美洲,洛杉矶,205 ms,3877 kB/s,3.79 
20.240.209.17,8443,TRUE,ARN,欧洲,斯德哥尔摩,299 ms,3874 kB/s,3.78 
8.219.100.168,2052,FALSE,SIN,亚太,新加坡,70 ms,3867 kB/s,3.78 
47.236.85.11,8443,TRUE,SIN,亚太,新加坡,77 ms,3863 kB/s,3.77 
47.236.170.54,80,FALSE,SIN,亚太,新加坡,70 ms,3854 kB/s,3.76 
8.219.156.148,2053,TRUE,SIN,亚太,新加坡,81 ms,3854 kB/s,3.76 
8.219.209.14,2083,TRUE,SIN,亚太,新加坡,71 ms,3837 kB/s,3.75 
47.236.169.15,2096,TRUE,SIN,亚太,新加坡,77 ms,3817 kB/s,3.73 
47.236.104.11,2082,FALSE,SIN,亚太,新加坡,71 ms,3804 kB/s,3.71 
8.219.209.14,2095,FALSE,SIN,亚太,新加坡,74 ms,3798 kB/s,3.71 
47.243.179.249,80,FALSE,HKG,亚太,香港,44 ms,3792 kB/s,3.70 
8.219.122.55,2053,TRUE,SIN,亚太,新加坡,78 ms,3772 kB/s,3.68 
129.153.213.8,443,TRUE,LAX,北美洲,洛杉矶,183 ms,3751 kB/s,3.66 
34.118.47.182,443,TRUE,FRA,欧洲,法兰克福,228 ms,3740 kB/s,3.65 
47.236.253.41,2087,TRUE,SIN,亚太,新加坡,77 ms,3738 kB/s,3.65 
51.107.6.231,8443,TRUE,MXP,欧洲,米兰,252 ms,3733 kB/s,3.65 
130.61.107.238,8443,TRUE,FRA,欧洲,法兰克福,238 ms,3733 kB/s,3.65 
47.236.10.182,2082,FALSE,SIN,亚太,新加坡,81 ms,3724 kB/s,3.64 
34.159.222.88,443,TRUE,FRA,欧洲,法兰克福,279 ms,3724 kB/s,3.64 
35.178.96.204,8443,TRUE,LHR,欧洲,伦敦,181 ms,3710 kB/s,3.62 
8.219.100.168,2095,FALSE,SIN,亚太,新加坡,67 ms,3672 kB/s,3.59 
103.20.223.16,55044,TRUE,SEA,北美洲,西雅图,33 ms,3666 kB/s,3.58 
51.20.99.157,443,TRUE,OSL,欧洲,奥斯陆,163 ms,3660 kB/s,3.57 
34.65.252.234,443,TRUE,FRA,欧洲,法兰克福,213 ms,3652 kB/s,3.57 
35.226.253.33,8443,TRUE,ORD,北美洲,芝加哥,209 ms,3642 kB/s,3.56 
34.116.221.100,443,TRUE,FRA,欧洲,法兰克福,234 ms,3639 kB/s,3.55 
34.32.138.113,443,TRUE,FRA,欧洲,法兰克福,242 ms,3627 kB/s,3.54 
146.56.141.168,47590,TRUE,ICN,亚太,首尔,72 ms,3603 kB/s,3.52 
139.185.34.245,443,TRUE,MXP,欧洲,米兰,227 ms,3597 kB/s,3.51 
192.18.139.229,8443,TRUE,SJC,北美洲,圣何塞,167 ms,3593 kB/s,3.51 
150.230.62.27,443,FALSE,KIX,亚太,大阪,165 ms,3592 kB/s,3.51 
3.135.41.11,443,TRUE,ORD,北美洲,芝加哥,222 ms,3580 kB/s,3.50 
144.24.173.250,2096,TRUE,FRA,欧洲,法兰克福,263 ms,3568 kB/s,3.48 
34.41.252.92,443,TRUE,ORD,北美洲,芝加哥,222 ms,3565 kB/s,3.48 
8.222.212.255,8080,FALSE,SIN,亚太,新加坡,69 ms,3563 kB/s,3.48 
172.208.36.45,443,TRUE,IAD,北美洲,阿什本,248 ms,3544 kB/s,3.46 
54.233.145.43,80,FALSE,GIG,南美,里约热内卢,320 ms,3543 kB/s,3.46 
20.240.254.247,8443,TRUE,ARN,欧洲,斯德哥尔摩,300 ms,3525 kB/s,3.44 
13.250.131.37,443,TRUE,SIN,亚太,新加坡,80 ms,3478 kB/s,3.40 
158.178.129.114,2053,TRUE,TLV,中东,特拉维夫,222 ms,3472 kB/s,3.39 
64.110.104.30,443,TRUE,KIX,亚太,大阪,156 ms,3471 kB/s,3.39 
132.226.171.158,9527,TRUE,NRT,亚太,东京,58 ms,3445 kB/s,3.36 
47.236.144.196,80,FALSE,SIN,亚太,新加坡,70 ms,3444 kB/s,3.36 
8.219.156.148,2082,FALSE,SIN,亚太,新加坡,79 ms,3414 kB/s,3.33 
47.236.169.15,2053,TRUE,SIN,亚太,新加坡,71 ms,3386 kB/s,3.31 
8.219.100.168,80,FALSE,SIN,亚太,新加坡,71 ms,3379 kB/s,3.30 
47.236.169.15,8080,FALSE,SIN,亚太,新加坡,75 ms,3370 kB/s,3.29 
129.146.254.39,443,TRUE,LAX,北美洲,洛杉矶,177 ms,3354 kB/s,3.28 
144.24.173.250,2053,TRUE,FRA,欧洲,法兰克福,265 ms,3332 kB/s,3.25 
8.222.144.50,2052,FALSE,SIN,亚太,新加坡,63 ms,3309 kB/s,3.23 
168.138.46.67,443,TRUE,KIX,亚太,大阪,160 ms,3295 kB/s,3.22 
34.118.103.198,443,TRUE,FRA,欧洲,法兰克福,230 ms,3285 kB/s,3.21 
150.230.214.172,35150,TRUE,NRT,亚太,东京,39 ms,3282 kB/s,3.21 
138.3.254.39,443,TRUE,FRA,欧洲,法兰克福,233 ms,3267 kB/s,3.19 
130.61.239.203,2053,TRUE,FRA,欧洲,法兰克福,253 ms,3253 kB/s,3.18 
47.236.170.54,8880,FALSE,SIN,亚太,新加坡,70 ms,3245 kB/s,3.17 
13.38.53.164,8443,TRUE,CDG,欧洲,巴黎,256 ms,3226 kB/s,3.15 
47.236.121.7,2082,FALSE,SIN,亚太,新加坡,71 ms,3173 kB/s,3.10 
129.146.248.140,443,TRUE,LAX,北美洲,洛杉矶,211 ms,3167 kB/s,3.09 
118.163.128.81,14092,TRUE,KHH,亚太,高雄,52 ms,3154 kB/s,3.08 
144.24.169.81,2053,TRUE,FRA,欧洲,法兰克福,267 ms,3143 kB/s,3.07 
47.236.144.196,2086,FALSE,SIN,亚太,新加坡,72 ms,3136 kB/s,3.06 
8.219.106.156,2087,TRUE,SIN,亚太,新加坡,73 ms,3117 kB/s,3.04 
54.183.80.85,2053,TRUE,SJC,北美洲,圣何塞,157 ms,3102 kB/s,3.03 
158.101.215.45,8443,TRUE,AMS,欧洲,阿姆斯特丹,228 ms,3072 kB/s,3.00 
141.98.196.65,54788,TRUE,NRT,亚太,东京,93 ms,3053 kB/s,2.98 
140.238.158.238,443,TRUE,YYZ,北美洲,多伦多,210 ms,3052 kB/s,2.98 
20.218.224.219,2053,TRUE,FRA,欧洲,法兰克福,268 ms,3052 kB/s,2.98 
52.52.116.32,443,TRUE,SJC,北美洲,圣何塞,160 ms,3048 kB/s,2.98 
47.236.7.106,2082,FALSE,SIN,亚太,新加坡,79 ms,3035 kB/s,2.96 
8.219.106.156,2052,FALSE,SIN,亚太,新加坡,76 ms,2996 kB/s,2.93 
8.219.191.40,2053,TRUE,SIN,亚太,新加坡,70 ms,2992 kB/s,2.92 
158.101.169.13,2053,TRUE,FRA,欧洲,法兰克福,248 ms,2980 kB/s,2.91 
47.243.45.67,34237,TRUE,HKG,亚太,香港,44 ms,2970 kB/s,2.90 
89.168.118.76,443,TRUE,FRA,欧洲,法兰克福,257 ms,2948 kB/s,2.88 
8.219.209.14,2082,FALSE,SIN,亚太,新加坡,73 ms,2945 kB/s,2.88 
192.9.165.253,47580,TRUE,SYD,大洋洲,悉尼,292 ms,2943 kB/s,2.87 
146.70.175.117,443,TRUE,AMS,欧洲,阿姆斯特丹,250 ms,2917 kB/s,2.85 
146.70.175.177,443,TRUE,AMS,欧洲,阿姆斯特丹,331 ms,2898 kB/s,2.83 
3.127.207.71,8880,TRUE,FRA,欧洲,法兰克福,155 ms,2898 kB/s,2.83 
18.166.180.230,8443,TRUE,HKG,亚太,香港,123 ms,2873 kB/s,2.81 
8.219.100.168,8080,FALSE,SIN,亚太,新加坡,67 ms,2871 kB/s,2.80 
20.33.18.23,443,TRUE,FRA,欧洲,法兰克福,257 ms,2846 kB/s,2.78 
8.219.209.14,2086,FALSE,SIN,亚太,新加坡,70 ms,2812 kB/s,2.75 
47.243.225.216,34237,TRUE,HKG,亚太,香港,37 ms,2809 kB/s,2.74 
141.148.229.106,443,TRUE,AMS,欧洲,阿姆斯特丹,249 ms,2802 kB/s,2.74 
59.10.212.196,39397,TRUE,ICN,亚太,首尔,137 ms,2802 kB/s,2.74 
20.150.194.248,443,TRUE,LAX,北美洲,洛杉矶,222 ms,2802 kB/s,2.74 
185.201.227.215,38540,TRUE,LAX,北美洲,洛杉矶,164 ms,2796 kB/s,2.73 
8.219.191.40,2052,FALSE,SIN,亚太,新加坡,72 ms,2769 kB/s,2.70 
47.236.144.196,2052,FALSE,SIN,亚太,新加坡,73 ms,2764 kB/s,2.70 
47.236.253.41,8080,FALSE,SIN,亚太,新加坡,74 ms,2753 kB/s,2.69 
173.242.117.88,2083,TRUE,LAX,北美洲,洛杉矶,133 ms,2709 kB/s,2.65 
47.236.253.41,2053,TRUE,SIN,亚太,新加坡,75 ms,2674 kB/s,2.61 
155.248.202.141,443,TRUE,SJC,北美洲,圣何塞,181 ms,2662 kB/s,2.60 
168.138.70.29,443,TRUE,YYZ,北美洲,多伦多,258 ms,2659 kB/s,2.60 
3.79.59.119,443,TRUE,FRA,欧洲,法兰克福,161 ms,2654 kB/s,2.59 
107.172.79.244,55164,TRUE,SJC,北美洲,圣何塞,165 ms,2649 kB/s,2.59 
20.90.163.76,2053,TRUE,LHR,欧洲,伦敦,301 ms,2646 kB/s,2.58 
104.40.244.228,443,TRUE,AMS,欧洲,阿姆斯特丹,259 ms,2639 kB/s,2.58 
20.215.251.176,2053,TRUE,TXL,欧洲,柏林,288 ms,2634 kB/s,2.57 
57.181.32.196,443,TRUE,NRT,亚太,东京,39 ms,2599 kB/s,2.54 
43.153.208.195,26306,TRUE,SIN,亚太,新加坡,204 ms,2594 kB/s,2.53 
20.215.251.176,8443,TRUE,TXL,欧洲,柏林,287 ms,2569 kB/s,2.51 
130.61.203.115,8443,TRUE,FRA,欧洲,法兰克福,224 ms,2548 kB/s,2.49 
8.219.191.40,80,FALSE,SIN,亚太,新加坡,75 ms,2514 kB/s,2.46 
47.236.253.41,2052,FALSE,SIN,亚太,新加坡,72 ms,2503 kB/s,2.44 
47.236.144.196,2083,TRUE,SIN,亚太,新加坡,72 ms,2495 kB/s,2.44 
99.83.209.185,443,TRUE,IAD,北美洲,阿什本,77 ms,2494 kB/s,2.44 
210.87.195.139,26439,TRUE,ICN,亚太,首尔,50 ms,2492 kB/s,2.43 
144.24.173.250,8443,TRUE,FRA,欧洲,法兰克福,267 ms,2489 kB/s,2.43 
47.236.165.25,8880,FALSE,SIN,亚太,新加坡,78 ms,2482 kB/s,2.42 
51.20.91.11,443,TRUE,ARN,欧洲,斯德哥尔摩,184 ms,2470 kB/s,2.41 
47.236.169.15,80,FALSE,SIN,亚太,新加坡,74 ms,2430 kB/s,2.37 
47.236.104.11,8080,FALSE,SIN,亚太,新加坡,76 ms,2429 kB/s,2.37 
8.219.106.156,443,TRUE,SIN,亚太,新加坡,71 ms,2425 kB/s,2.37 
8.222.249.190,8080,FALSE,SIN,亚太,新加坡,91 ms,2424 kB/s,2.37 
192.9.177.204,443,TRUE,SYD,大洋洲,悉尼,309 ms,2401 kB/s,2.34 
168.138.13.201,443,TRUE,MEL,大洋洲,墨尔本,275 ms,2392 kB/s,2.34 
47.236.121.7,2053,TRUE,SIN,亚太,新加坡,71 ms,2386 kB/s,2.33 
8.219.122.55,80,FALSE,SIN,亚太,新加坡,82 ms,2384 kB/s,2.33 
47.236.170.54,8080,FALSE,SIN,亚太,新加坡,70 ms,2345 kB/s,2.29 
8.219.175.127,80,FALSE,SIN,亚太,新加坡,71 ms,2338 kB/s,2.28 
140.238.195.98,443,TRUE,SYD,大洋洲,悉尼,292 ms,2276 kB/s,2.22 
47.236.169.15,8880,FALSE,SIN,亚太,新加坡,64 ms,2261 kB/s,2.21 
47.236.144.196,2087,TRUE,SIN,亚太,新加坡,73 ms,2239 kB/s,2.19 
52.151.81.2,2083,TRUE,LHR,欧洲,伦敦,246 ms,2220 kB/s,2.17 
8.219.122.55,8443,TRUE,SIN,亚太,新加坡,75 ms,2218 kB/s,2.17 
173.249.202.215,8086,TRUE,PHX,北美洲,凤凰城,174 ms,2218 kB/s,2.17 
146.70.175.164,443,TRUE,AMS,欧洲,阿姆斯特丹,319 ms,2210 kB/s,2.16 
47.236.150.13,2095,FALSE,SIN,亚太,新加坡,74 ms,2203 kB/s,2.15 
13.40.128.14,8443,TRUE,LHR,欧洲,伦敦,282 ms,2199 kB/s,2.15 
8.219.209.14,2087,TRUE,SIN,亚太,新加坡,73 ms,2191 kB/s,2.14 
8.219.156.148,2086,FALSE,SIN,亚太,新加坡,83 ms,2186 kB/s,2.13 
45.86.229.176,8443,TRUE,MAD,欧洲,马德里,270 ms,2181 kB/s,2.13 
47.236.10.182,2052,FALSE,SIN,亚太,新加坡,73 ms,2176 kB/s,2.13 
8.219.191.40,8443,TRUE,SIN,亚太,新加坡,72 ms,2167 kB/s,2.12 
43.153.80.208,443,TRUE,SJC,北美洲,圣何塞,145 ms,2153 kB/s,2.10 
8.222.212.255,2086,FALSE,SIN,亚太,新加坡,68 ms,2116 kB/s,2.07 
8.219.106.156,2083,TRUE,SIN,亚太,新加坡,75 ms,2111 kB/s,2.06 
45.139.193.145,51591,TRUE,SJC,北美洲,圣何塞,141 ms,2102 kB/s,2.05 
47.236.121.7,2052,FALSE,SIN,亚太,新加坡,69 ms,2098 kB/s,2.05 
150.136.61.148,443,TRUE,IAD,北美洲,阿什本,226 ms,2073 kB/s,2.02 
13.53.126.251,8443,TRUE,ARN,欧洲,斯德哥尔摩,171 ms,2069 kB/s,2.02 
20.170.41.153,443,TRUE,FRA,欧洲,法兰克福,257 ms,2068 kB/s,2.02 
172.205.149.35,8443,TRUE,AMS,欧洲,阿姆斯特丹,251 ms,2063 kB/s,2.01 
47.236.7.106,2095,FALSE,SIN,亚太,新加坡,77 ms,2053 kB/s,2.00 
59.191.137.228,32414,TRUE,NRT,亚太,东京,355 ms,2043 kB/s,2.00 
143.47.243.144,8443,TRUE,LHR,欧洲,伦敦,177 ms,2042 kB/s,1.99 
35.180.152.165,443,TRUE,CDG,欧洲,巴黎,166 ms,2028 kB/s,1.98 
47.236.253.41,2086,FALSE,SIN,亚太,新加坡,79 ms,1986 kB/s,1.94 
47.243.172.103,55041,TRUE,HKG,亚太,香港,40 ms,1979 kB/s,1.93 
46.105.170.124,2053,TRUE,CDG,欧洲,巴黎,177 ms,1974 kB/s,1.93 
141.145.205.115,8443,TRUE,CDG,欧洲,巴黎,182 ms,1965 kB/s,1.92 
20.233.1.56,8443,TRUE,BOM,亚太,孟买,174 ms,1930 kB/s,1.88 
146.70.169.122,443,TRUE,AMS,欧洲,阿姆斯特丹,321 ms,1907 kB/s,1.86 
34.49.199.30,80,FALSE,LAX,北美洲,洛杉矶,183 ms,1906 kB/s,1.86 
51.107.6.138,8443,TRUE,MXP,欧洲,米兰,247 ms,1897 kB/s,1.85 
129.146.213.36,80,TRUE,LAX,北美洲,洛杉矶,184 ms,1881 kB/s,1.84 
146.70.175.174,443,TRUE,AMS,欧洲,阿姆斯特丹,243 ms,1870 kB/s,1.83 
103.137.63.37,53760,TRUE,TPE,亚太,台北,62 ms,1842 kB/s,1.80 
47.236.150.13,2052,FALSE,SIN,亚太,新加坡,70 ms,1828 kB/s,1.79 
8.222.199.55,8880,FALSE,SIN,亚太,新加坡,79 ms,1825 kB/s,1.78 
47.236.104.11,2087,TRUE,SIN,亚太,新加坡,78 ms,1823 kB/s,1.78 
144.24.169.81,8443,TRUE,FRA,欧洲,法兰克福,260 ms,1764 kB/s,1.72 
13.42.76.114,8443,TRUE,LHR,欧洲,伦敦,163 ms,1762 kB/s,1.72 
18.167.208.181,443,TRUE,HKG,亚太,香港,112 ms,1753 kB/s,1.71 
51.20.78.198,8443,TRUE,ARN,欧洲,斯德哥尔摩,198 ms,1741 kB/s,1.70 
34.93.226.165,80,FALSE,BOM,亚太,孟买,411 ms,1714 kB/s,1.67 
47.236.150.13,2096,TRUE,SIN,亚太,新加坡,70 ms,1692 kB/s,1.65 
132.145.89.35,6688,TRUE,LAX,北美洲,洛杉矶,56 ms,1678 kB/s,1.64 
132.226.7.217,443,TRUE,NRT,亚太,东京,37 ms,1667 kB/s,1.63 
168.138.50.249,443,TRUE,KIX,亚太,大阪,152 ms,1662 kB/s,1.62 
193.123.233.143,2096,FALSE,NRT,亚太,东京,62 ms,1633 kB/s,1.59 
59.187.242.236,13322,TRUE,ICN,亚太,首尔,57 ms,1607 kB/s,1.57 
47.236.253.41,2082,FALSE,SIN,亚太,新加坡,78 ms,1585 kB/s,1.55 
8.219.122.55,2082,FALSE,SIN,亚太,新加坡,77 ms,1538 kB/s,1.50 
84.235.169.234,443,TRUE,AMS,欧洲,阿姆斯特丹,271 ms,1506 kB/s,1.47 
47.89.191.155,443,TRUE,IAD,北美洲,阿什本,235 ms,1493 kB/s,1.46 
143.47.182.56,2053,TRUE,AMS,欧洲,阿姆斯特丹,249 ms,1487 kB/s,1.45 
8.222.199.55,80,FALSE,SIN,亚太,新加坡,80 ms,1473 kB/s,1.44 
54.78.247.14,8443,TRUE,DUB,欧洲,都柏林,178 ms,1472 kB/s,1.44 
47.243.179.249,2082,FALSE,HKG,亚太,香港,46 ms,1465 kB/s,1.43 
47.236.104.11,2095,FALSE,SIN,亚太,新加坡,77 ms,1430 kB/s,1.40 
132.145.54.84,8443,TRUE,LHR,欧洲,伦敦,185 ms,1423 kB/s,1.39 
95.164.88.214,23352,TRUE,LHR,欧洲,伦敦,325 ms,1415 kB/s,1.38 
35.244.181.58,80,FALSE,SJC,北美洲,圣何塞,170 ms,1342 kB/s,1.31 
47.236.10.182,2087,TRUE,SIN,亚太,新加坡,82 ms,1304 kB/s,1.27 
13.60.4.148,8443,TRUE,ARN,欧洲,斯德哥尔摩,178 ms,1295 kB/s,1.26 
130.61.109.6,2053,TRUE,FRA,欧洲,法兰克福,241 ms,1236 kB/s,1.21 
158.101.98.60,2095,TRUE,IAD,北美洲,阿什本,227 ms,1203 kB/s,1.17 
34.93.79.152,80,FALSE,MAA,亚太,金奈,396 ms,1199 kB/s,1.17 
185.114.72.67,443,TRUE,MAD,欧洲,马德里,270 ms,1185 kB/s,1.16 
8.219.106.156,2096,TRUE,SIN,亚太,新加坡,71 ms,1159 kB/s,1.13 
155.248.196.123,443,TRUE,YVR,北美洲,温哥华,169 ms,1132 kB/s,1.11 
185.148.15.219,29293,TRUE,SJC,北美洲,圣何塞,145 ms,1099 kB/s,1.07 
146.56.133.140,2083,FALSE,NRT,亚太,东京,65 ms,1090 kB/s,1.06 
34.208.221.169,443,TRUE,SEA,北美洲,西雅图,190 ms,1064 kB/s,1.04 
47.236.7.106,2083,TRUE,SIN,亚太,新加坡,85 ms,1058 kB/s,1.03 
47.236.144.196,8880,FALSE,SIN,亚太,新加坡,67 ms,1049 kB/s,1.02 
47.236.170.54,2095,FALSE,SIN,亚太,新加坡,73 ms,1037 kB/s,1.01 
8.219.175.127,2096,TRUE,SIN,亚太,新加坡,75 ms,1036 kB/s,1.01 
15.156.194.152,2053,TRUE,YUL,北美洲,蒙特利尔,222 ms,997 kB/s,0.97 
140.238.158.238,8080,TRUE,YYZ,北美洲,多伦多,213 ms,994 kB/s,0.97 
47.236.38.38,443,TRUE,SIN,亚太,新加坡,83 ms,943 kB/s,0.92 
172.208.36.45,80,TRUE,IAD,北美洲,阿什本,261 ms,933 kB/s,0.91 
20.240.209.17,2053,TRUE,ARN,欧洲,斯德哥尔摩,302 ms,914 kB/s,0.89 
129.80.116.250,443,TRUE,IAD,北美洲,阿什本,233 ms,911 kB/s,0.89 
45.59.185.97,49555,TRUE,SJC,北美洲,圣何塞,153 ms,899 kB/s,0.88 
47.243.179.249,2052,FALSE,HKG,亚太,香港,43 ms,898 kB/s,0.88 
8.219.122.55,8880,FALSE,SIN,亚太,新加坡,74 ms,873 kB/s,0.85 
103.137.63.37,46832,TRUE,HKG,亚太,香港,62 ms,864 kB/s,0.84 
146.70.175.101,443,TRUE,AMS,欧洲,阿姆斯特丹,276 ms,844 kB/s,0.82 
35.232.39.116,80,FALSE,DFW,北美洲,达拉斯,191 ms,840 kB/s,0.82 
146.70.175.165,443,TRUE,AMS,欧洲,阿姆斯特丹,346 ms,826 kB/s,0.81 
146.70.175.115,443,TRUE,AMS,欧洲,阿姆斯特丹,287 ms,825 kB/s,0.81 
34.120.80.23,80,FALSE,LAX,北美洲,洛杉矶,194 ms,822 kB/s,0.80 
47.236.121.7,8080,FALSE,SIN,亚太,新加坡,70 ms,811 kB/s,0.79 
150.230.7.216,443,TRUE,KIX,亚太,大阪,162 ms,808 kB/s,0.79 
